id,description,price,category
'Stage 3 Hearty Meals - Chick Chick Organic Baby Food','11.78','Grocery'
'Deluxe Minis Original Cookies Variety Pack','3.46','Grocery'
'Wholesome Organic Powdered Sugar','10.66','Grocery'
'Non-Dairy Caramel Almond Brttle','1.76','Grocery'
'Potatoes Sweet','1.02','Grocery'
'Canine Cuisine Prime Rib Flavor Gourmet Filets in Sauce Wet Dog Food','9.22','Grocery'
'Bee Propolis  1000 mg Capsules','7.24','Grocery'
'Dailyware Spoons','11.36','Grocery'
'Asian Toasted Sesame Dressing & Marinade','2','Grocery'
'Soup Bones Minis for Small Dogs Real Chicken & Veggies Flavor Chew Bones','10.92','Grocery'
'Crunchy Tuna Flavor Cat Treats','12.34','Grocery'
'Flavor Blasted Wild White Cheddar Goldfish Crackers','11.35','Grocery'
'Lime Turbo Power Cleaner','9.06','Grocery'
'Original Smoked Snack Stick Giant Slim','12.15','Grocery'
'Breakfast On The Go! Berry Nut Blend Nut & Granola Mix','7.19','Grocery'
'Smoked Turkey Tails','4.67','Grocery'
'Organic Baby Food Garden Vegetables with Turkey','5.1','Grocery'
'Adult Digestive Health Probiotic','2.02','Grocery'
'Protein Plus Chocolate 1% Lowfat Milk','4.35','Grocery'
'Organic Mango Slices','7.63','Grocery'
'Pineapple Upside-Down Cake Mix','11.6','Grocery'
'Fire Roasted Red Pepper Hummus','4.95','Grocery'
'Coconut Sparkling Water','12.1','Grocery'
'Honey BBQ Flavored Chicken Strips','4.17','Grocery'
'Gluten Free Red Velvet & Tuxedo Cupcake Duo','7.87','Grocery'
'Goldfish Parmesan Baked Snack Crackers','6.78','Grocery'
'Chocolate Chip Cookie Dough Ice Cream','8.4','Grocery'
'Aged White Cheddar Snack Pack','4.58','Grocery'
'Deli Roast Beef','6.99','Grocery'
'Cheese Sauce Mix, White Cheddar','5.13','Grocery'
'Loaded Mashed Potatoes','6.38','Grocery'
'Quinoa, 100% Whole Grain, Organic','5.43','Grocery'
'Organic Lemon Juice','2.41','Grocery'
'Hydrating Facial Wipes with Hyaluronic Acid','7.03','Grocery'
'Orange Blossom White Tea','6.03','Grocery'
'Soy Ginger Asian Noodles','6.36','Grocery'
'Vitamin D3 10,000 IU','3.45','Grocery'
'C Batteries','6.4','Grocery'
'Lychee','11.97','Grocery'
'Petite Smoked Oysters','1.24','Grocery'
'Graduates Fruit & Veggie Melts Very Berry Blend','7.77','Grocery'
'Gluten Free Quinoa Rice & Shine Hot Cereal','2.19','Grocery'
'Tuscan Blood Orange Body Butter','11.01','Grocery'
'Organic Gluten Free Sprouted Corn Flakes','3.86','Grocery'
'Yaki Nori Roasted Seaweed Sheets','6.42','Grocery'
'Organic Ginger Spread','2.98','Grocery'
'Organic Jalapeno Pepper','9.93','Grocery'
'Delight Sea Salt Popcorn','9.58','Grocery'
'Peaceful Sleep Oil Blend','7.62','Grocery'
'Chocolate Peanut Butter Cup Snack Bar','5.33','Grocery'
'Light Body Fabric Finish Ironing Spray','9.14','Grocery'
'Jersey Tomato Sauce','9.8','Grocery'
'Coconut Cocoa Smoothie','6.62','Grocery'
'Mozzarella Light Low Moisture Part Skim String Cheese','3.56','Grocery'
'Orange Clove Liquid Dish Soap','6.17','Grocery'
'Ultimate Clean Burst Tall Kitchen Drawstring Bags','1.64','Grocery'
'Naturals Smoked Turkey Breast','6.54','Grocery'
'Viva Italian Dressing','3.86','Grocery'
'Simply Nutritious VitaJuice','3.83','Grocery'
'Seriously Sharp Cheddar Cheese Cracker Cut Slices,','8.44','Grocery'
'Pretzel Snaps Bonus Bag','5.33','Grocery'
'Chili Seasoning','11.78','Grocery'
'Wild Cherry Drink','6.21','Grocery'
'Max Roach Killing Small Bait Stations','3.12','Grocery'
'Yellow Grape Tomatoes','1.39','Grocery'
'Organic Vegetable Tray','10.68','Grocery'
'Cheese, Pepper Jack','1.47','Grocery'
'Oven Roasted Turkey Breast','8.23','Grocery'
'Extreme Clean Pure Breath Action Fresh Mint Fluoride Toothpaste','7.71','Grocery'
'Mega Moist 2-N-1 Shampoo and Conditioner','5.08','Grocery'
'Black Figs','4.26','Grocery'
'Original Worcestershire Sauce','1.04','Grocery'
'Unbleached 100% Recycled Bath Tissue (Double Rolls)','1.73','Grocery'
'Milk Chocolate Candies, Bonus Bag','4.64','Grocery'
'All Natural Mediterranean Oregano','11.9','Grocery'
'Goldfish Fudge Brownie Baked Graham Snacks','6.62','Grocery'
'Original Crispy Apple Chips','9.75','Grocery'
'Sweet Potato Skinny Stick Snacks','10.85','Grocery'
'Lactose Free Butter','2.01','Grocery'
'Clean Burst with Bleach Alternative Liquid Laundry Detergent','8.53','Grocery'
'Wild Pink Salmon, No Salt Added','6.2','Grocery'
'Mini Falafel With Tahini Sauce','1.89','Grocery'
'Sparkling Concord Juice Grape','9.07','Grocery'
'Roma Tomatoes','1.22','Grocery'
'Fiber d'Lish Soft Baked Delicious Treat Peanut Chocolate Chip Bar','6.94','Grocery'
'Pampers Baby Dry Jumbo Size 3','5.35','Grocery'
'Gluten Free Organic Cereal Coconut Maple Vanilla','4.4','Grocery'
'Oat Medley Cereal','12.39','Grocery'
'Grape Sports Drink','6.23','Grocery'
'Organic Fenugreek Seeds','9.5','Grocery'
'Single Serve Kona Blend Roast Medium Coffee K-Cups','2.93','Grocery'
'Boneless Skinless Thighs','9.97','Grocery'
'Shrimp Spring Roll','5.16','Grocery'
'Brocolie Cauliflower Steamables','11.78','Grocery'
'Magnum Thin Lubricated Condoms','11.8','Grocery'
'Vanilla Almond Fit Granola','7.19','Grocery'
'Lager Especial Beer','9.09','Grocery'
'Outlast Xtend Secret Outlast Xtend Clear Gel Protecting Powder Antiperspirant/Deodorant 2.6 oz  AP/DO & Body Spray','2.62','Grocery'
'Pizza, Thin & Crispy, Sliced Tomato & 5 Cheese','8.35','Grocery'
'100% Whole Wheat English Muffin 6 Ct','9.91','Grocery'
'Chardonnay Sonoma Coast 2008','7.01','Grocery'
'WetJet with Dawn Twin Pack Cleaner Solution Refill','12.3','Grocery'
'Blackened Cajun Salmon','11.51','Grocery'
'100 Calorie Pretzels Packs','2.57','Grocery'
'Extra Sharp Cheddar Cheese Block','4.85','Grocery'
'Triphala 1000 Mg Tablets','6.32','Grocery'
'Peach & Willowbark Deep Pore Scrub','4.84','Grocery'
'Chinese Five Spice','1.55','Grocery'
'Spinach Bunch','4.19','Grocery'
'Complete Daily All Day Moisturizer With SPF 30 For Sensitive Skin','7.49','Grocery'
'Organic Almond Chocolate Non Dairy Beverage','11.53','Grocery'
'Organic Fruit and Nut Granola Cereal','2.49','Grocery'
'Smooth Almond Butter','2.04','Grocery'
'Corn Oil','3.98','Grocery'
'Artisan French Rolls','4.71','Grocery'
'Spring Vanilla Cup Cake','8.21','Grocery'
'Turkey Meatloaf & Mashed Potatoes','1.66','Grocery'
'Black Bean, Organic, Spaghetti Shape','9.55','Grocery'
'Blood Orange Cocktail Mixer','1.72','Grocery'
'No Caffeine Lemon Lime Soda','1.07','Grocery'
'Women's Tablets Multivitamin/Multimineral Supplement','3.95','Grocery'
'Red Delicious Apples','5.14','Grocery'
'Ultra Tide Laundry Detergent Powder - Original (68 loads)','1.35','Grocery'
'Cream Cheese Bar','1.12','Grocery'
'Oil-Free Moisture - Sensitive Skin','10.05','Grocery'
'Seasoning Fennel Seeds','4.81','Grocery'
'Oraganic Wheat Grass Juice Powder','9.12','Grocery'
'Arouses & Intensifies Personal Lubricant','4.2','Grocery'
'Yellow Corn Triangles Tortilla Chips','2.1','Grocery'
'Mini Crab Cakes','9.52','Grocery'
'Heavy Duty 12\" Aluminium Foil','8.6','Grocery'
'Mini Whole Grain Waffles','3.17','Grocery'
'Lemon Tart','4.08','Grocery'
'Fiji 2-in-1 Shampoo and Conditioner','9.88','Grocery'
'Super Natural Organic Reduced Fat 2% Milk','4.95','Grocery'
'Zero Rise Orange','1.6','Grocery'
'Chocolate Chip Waffles','10.25','Grocery'
'Water Mineral','11.28','Grocery'
'Healthy Weight Cat Food','5.51','Grocery'
'Ground Chipotle Chile','1.08','Grocery'
'Fajita Chicken Strips','8.05','Grocery'
'Brownie Brittle Toffee Crunch','6.76','Grocery'
'Classic Pretzel Dogs','3.74','Grocery'
'Eggs, Hard-Boiled','10.16','Grocery'
'Volcano Lime Burst','9.06','Grocery'
'Zyflamend Whole Body Liquid Vcaps','10.29','Grocery'
'Natural Powder Long Lasting Deodorant','11.2','Grocery'
'Natural Stress Relief','10.86','Grocery'
'Blueberry Lowfat Yogurt','6.37','Grocery'
'Organic Petite Diced Tomatoes','7.63','Grocery'
'Two-Bite Brownies','8.94','Grocery'
'Positively Radiant Daily Moisturizer Broad Spectrum SPF 15','8.2','Grocery'
'Jelly Beans','6.31','Grocery'
'Southwest Chicken In a Seasoned Batter Taquitos','8.96','Grocery'
'Pure Rooibos Red Tea','4.82','Grocery'
'Organic Brussels Sprouts','8.41','Grocery'
'Pizzeria! Thin Margherita Pizza','0.94','Grocery'
'Organic Midnight Mint Cookie Ice Cream','6.6','Grocery'
'Toasted Southern Pecan','4.4','Grocery'
'Seasoned Fries','3.08','Grocery'
'Orange Chicken','12.2','Grocery'
'Allergy Plus Congestion Grape Flavored Liquid','0.94','Grocery'
'Mailing & Storage Packaging Tape Roll','11.07','Grocery'
'Original BBQ Sauce','8.23','Grocery'
'Organic Broccolini','8.22','Grocery'
'Instant Cheesecake Pudding & Pie Filling Mix','4.17','Grocery'
'Pineapple Orange Guava Juice Cocktail','9.43','Grocery'
'False Alarm Mild Chili Kit','9.58','Grocery'
'Gluten Free Granola, Extreme Fruit and Nut, Family Value Size','8.04','Grocery'
'99% Natural Multi Surface Everyday Cleaner','6.63','Grocery'
'Brie','10.11','Grocery'
'Sun Dried Tomato Tapenade','2.52','Grocery'
'Provolone','1.84','Grocery'
'Bratwurst','2.43','Grocery'
'Nutty for 'Nana Low-Fat Greek Yogurt','9.29','Grocery'
'Strawberry Cheescake Frozen Yogurt','11.72','Grocery'
'Honey Dijon Mustard','3.01','Grocery'
'Lemon Bar Fruit & Nut Bars','2.23','Grocery'
'Extra Nasal Strips','7.77','Grocery'
'Pronto Spaghetti','7.66','Grocery'
'Wickles Sweet Pickle Chips','1.51','Grocery'
'Baby Food Stage 2 Blueberry Pear & Purple Carrot','6.11','Grocery'
'Extra Fresh Body Wash with Pump','9.58','Grocery'
'Natural Almonds 100 Calorie Packs','12.4','Grocery'
'Beer Variety Pack','11.78','Grocery'
'Sauerkraut','6.08','Grocery'
'Rinse Aid','2.56','Grocery'
'Bath & Kitchen Multi-Surface Cleaner','5.78','Grocery'
'Pomodoro Fresco Creamy Vodka Pasta Sauce','12.48','Grocery'
'Eco-Harvest Tea Tree Oil','3.64','Grocery'
'Fuzzy Navel Orange Frozen Fruit Bar','12.06','Grocery'
'Organic Chicken Breast','1.16','Grocery'
'Peanut Butter Milk Chocolate Candy','11.1','Grocery'
'Whole Food Calcium, Magnesium & Potassium Vegetarian Tablets','11.85','Grocery'
'Tilapia','2.97','Grocery'
'Organic Mashed Potatoes','12.39','Grocery'
'Whips! Strawberry Mist Yogurt Mousse','11.64','Grocery'
'Prime Premium Black Beans','1.62','Grocery'
'Salmon Pinwheels','3.04','Grocery'
'Vegetable Thins Crackers','10.82','Grocery'
'Vegan Ham Roll With Glaze','1.48','Grocery'
'Fat Free Veggie Dogs','8.35','Grocery'
'White Albacore In Water Tuna','4.98','Grocery'
'Organic Tulsi Ginger Tea','3.42','Grocery'
'Ritz Sour Cream & Onion Toasted Chips','7.15','Grocery'
'Gluten Free Whole Grain Bread','4.53','Grocery'
'Organic Deodorant Spray All Day Clean Citrus','1.73','Grocery'
'Sensitive Post Shave Balm','7.59','Grocery'
'Lorraine Quiche','10.9','Grocery'
'Purifying Gel Cleanser','7.11','Grocery'
'Himalayan Raw Acacia Honey','12.39','Grocery'
'Sinus-Max Pressure & Pain Relief','4.05','Grocery'
'Hazelnut Toffee Dark Chocolate Bar','6.72','Grocery'
'Sweet Corn & Carrot with Turkey + Sage Stage 3 Baby Food','12.11','Grocery'
'Jonamac Apple','12.51','Grocery'
'Glued Styling Spiking Glue','1.09','Grocery'
'Organic Alfalfa Sprouts','7.88','Grocery'
'Rich and Creamy Vanilla Frosting','9.68','Grocery'
'Citrus Creamy Body Wash','1.24','Grocery'
'Organic Cannellini Beans','5.1','Grocery'
'Acetaminophen Extra Strength Rapid Release Gels','10.35','Grocery'
'Spring & Renewal Febreeze Freshness Laundry Detergent','10.48','Grocery'
'Movie Theater Popcorn','6.02','Grocery'
'Vintner's Reserve Syrah Wine','8.4','Grocery'
'Orchid Petals  & Mint Water Liquid Hand Soap','1.21','Grocery'
'Fennel Licorice Gum','9.15','Grocery'
'Brown'N Serve Sausage Links Lite Original - 10 CT','2.65','Grocery'
'Turkey & White Meat Chicken Recipe Cat Food','1.56','Grocery'
'Dancy Tangerines','2.76','Grocery'
'Cheddar Cheese With Jalapeño Peppers Block','7.24','Grocery'
'3 Cheese Italian Freshly Shredded Cheese','12.34','Grocery'
'Diet Tropical Blend Juice Drink','4.06','Grocery'
'Tiny Fruits+Veggies Freeze Dried Snacks Banana Mango & Edamame','7.03','Grocery'
'Fettuccini Noodles','2.67','Grocery'
'Total 0% Greek Yogurt','9.2','Grocery'
'Tandoor Baked Naan','8.66','Grocery'
'Charentais Melon','11.2','Grocery'
'Thick Sliced Canadian, Bacon Natural Hickory Smoked','10.4','Grocery'
'Comforting Chamomile Tea','12.54','Grocery'
'Tricolor Rotini','9.45','Grocery'
'Banana Cream Traditional Oikos Greek Yogurt','11.35','Grocery'
'Homestyle Flour Tortillas 10 Count','11.41','Grocery'
'Children's Dha Strawberry Liquid','3.96','Grocery'
'1 Apple + 1 Mango Fruit Bar','4.67','Grocery'
'Iced Latte Frozen Desserts','3.73','Grocery'
'Veggie Pepperoni Pizza','2.76','Grocery'
'Original 5-Cheese Pizza','2.88','Grocery'
'Melatonin Adult Gummies, White Tea & Passion Fruit, Sugar Free','10.45','Grocery'
'Select Cashews Almonds & Pecans Mixed Nuts','4.62','Grocery'
'Seasonal Oikos Greek Yogurt','4.54','Grocery'
'Organic French Dressing Organic','6.68','Grocery'
'Restaurant Style Mild Salsa','3.83','Grocery'
'Blue Agave Syrup, Organic, Maple Flavored','9.2','Grocery'
'Pineapple Coconut Water 100% Juice','8.7','Grocery'
'Home Style Meatless Meatloaf','3.71','Grocery'
'Graduates Toddlers Pasta Pick Ups Chicken & Carrot Ravioli','6.21','Grocery'
'The Original Celebration Ice Cream Cake','4.37','Grocery'
'Garden Vegetable','5.58','Grocery'
'Dark Chocolate, Fine Extra','10.36','Grocery'
'Draft Latte Mocha Espresso Beverage','10.24','Grocery'
'Corn Husks','6.19','Grocery'
'Mild Diced Green Chiles Fire Roasted','12.52','Grocery'
'Blackhead Eraser Scrub','9.15','Grocery'
'Manchego','2.89','Grocery'
'Velveeta Shells & Cheese Bold Jalapeno','6.3','Grocery'
'Chipotle Habanero Hot Sauce','1.69','Grocery'
'Original Clean Deodorant','3.85','Grocery'
'All Natural Noodles','9.12','Grocery'
'Pink Pearl Medium Rubber Eraser','3.73','Grocery'
'Three Cinnamon Tea','3.17','Grocery'
'Beef Quarter Pound 4 Ct Franks','3.65','Grocery'
'Deli Select Ultra Thin Rotisserie Seasoned Chicken Breast','2.39','Grocery'
'Simply Fruit Red Raspberry Spreadable Fruit','11.31','Grocery'
'Allium Cepa 30 C','9.39','Grocery'
'Le Bon Coffee Chicory Concentrate','9.07','Grocery'
'Barbecue Flavored Potato Chips','6.05','Grocery'
'Cantaloupe','3.01','Grocery'
'Chessmen Cookies','1.22','Grocery'
'Shatavari Vegetarian Capsules','11.52','Grocery'
'Hot Taco Seasoning Mix','9','Grocery'
'Sport Deluxe Adjustable Black Ankle Stabilizer','11.08','Grocery'
'Zero Calorie Sparkling Water Black Cherry','9.24','Grocery'
'Cotton Ovals','1.54','Grocery'
'Men +Care Clean Comfort Body and Face Wash','6.23','Grocery'
'Roasted Garlic Chicken Sausage','6.17','Grocery'
'Selenium Tb 200 Mcg','11','Grocery'
'Taco Seasoning Mix Gluten Free','5.92','Grocery'
'with Bleach Disinfectant Cleanser Scratch Free Lavender Fresh','9.58','Grocery'
'Cut Crystal 7 inch Plastic Plates','1.67','Grocery'
'Taramosalata','6.11','Grocery'
'Long Grain American Basmati White Rice','10.96','Grocery'
'Tofu Shirataki Angel Hair Noodle Substitute','9.59','Grocery'
'Stuffed Crust Five Cheese Pizza','9.86','Grocery'
'Banana Peach & Raspberry','5.31','Grocery'
'Coco Cafe Cafe Latte Coconut Water','3.45','Grocery'
'Qualita Rossa Ground Coffee','2.47','Grocery'
'Raspberry Essence Water','10.84','Grocery'
'U Curves Individually Wrapped Daily Panty Liners','9.9','Grocery'
'Macaroon Truf','1.37','Grocery'
'Poaching Eggs Cooking Tool','8.23','Grocery'
'Maple & Brown Sugar High Fiber Instant Oatmeal','1.87','Grocery'
'Cherry Flavored Allergy','7','Grocery'
'Dark Chocolate Sea Salt Cashews','4.5','Grocery'
'Antibacterial Hand Wipes  Citrus Scent','9.33','Grocery'
'Burrito, Steak & Cheese','9.18','Grocery'
'Twin Cherries Gummi Candy','8.31','Grocery'
'ProActive Health Adult Large Breed Weight Control Premium Dry Dog Food','10.89','Grocery'
'Water Crackers Original All Natural','6.67','Grocery'
'Gala Apples','4.03','Grocery'
'Sour Cream and Onion Flavored Potato Chips','4.07','Grocery'
'Usual Suspects Variety Ales @ Lagers','10.02','Grocery'
'Chicken Burgers','3.85','Grocery'
'Magic Tape 3/4\" x 16.6 yd','7.69','Grocery'
'Organic Unsweetened Creamy Cashewmilk','8.56','Grocery'
'Farina Hot Cereal','0.93','Grocery'
'Fruit Hard Candy Canes','1.96','Grocery'
'Daily Newspaper','7.73','Grocery'
'Baby Lima Beans','11.89','Grocery'
'Honey Maid Cinnamon Graham Crackers','9.01','Grocery'
'Chorizo Pork Sausage','11.59','Grocery'
'Multi Grain Waffles','12.48','Grocery'
'Avocado And Greens','11.02','Grocery'
'Organic Lemonade Cherry','0.94','Grocery'
'Water Bottle','6.14','Grocery'
'Gluten Free Spaghetti Pasta','9.5','Grocery'
'Strawberry Kiwi Juice','2.64','Grocery'
'Home Style Fat Free Gravy - Classic Chicken','9.19','Grocery'
'Tangerine Melon Bubble Bath','3.9','Grocery'
'Beef Meatballs','5.65','Grocery'
'Blackberry Apple Sauce','9.35','Grocery'
'Macaroons, Coconut Vanilla','11.13','Grocery'
'Horseradish Cheddar Cheese','7.41','Grocery'
'Pure Seedless Strawberry Jam','3.31','Grocery'
'Enamel Health Sensitivity Relief Fresh Mint Toothpaste','3.34','Grocery'
'Original Ranch Salad Dress & Seasoning Mix','10','Grocery'
'Flavored Vodka, Twist of Raspberry','8.75','Grocery'
'Organic Dill Seed','6.02','Grocery'
'Anti Tarnish Silver Polish','7.17','Grocery'
'Organic Mixed Berry Sipper Juice','6.42','Grocery'
'Deli-Sliced Roasted Bell Pepper Strips','3.55','Grocery'
'Full Head Medium Toothbrush','12.12','Grocery'
'Organic Flax Plus Cinnamon Cereal','3.08','Grocery'
'3 Antifungal Treatment Cream - Combination','4.86','Grocery'
'Enriched Vanilla Rice Drink','10.01','Grocery'
'Every Man's One Daily Multivitamin','1.01','Grocery'
'Dill Pickle','4.36','Grocery'
'Chicken Granulated Bouillon, Sodium Free, Gluten Free','2.36','Grocery'
'Superfruit Slam Meal Bar','2.54','Grocery'
'Organic Throat Comfort Tea','12.31','Grocery'
'Poblano Pepper','10.56','Grocery'
'Salmon with Basil','11.21','Grocery'
'Dark Chocolate Salty Caramel Ice Cream','8.15','Grocery'
'Flatbread Pizza All Natural Tomato Sauce Pizza With 3 Cheeses','9.81','Grocery'
'Dark Chocolate & Oats Granola Cookies','2.17','Grocery'
'Organic Yellow Potatoes','6.84','Grocery'
'Scotch Reserve Scottish Smoked Salmon','4.24','Grocery'
'Spelt Flakes','1.98','Grocery'
'Smooth & Creamy Organic Lowfat French Vanilla Yogurt','1.13','Grocery'
'Soup Mix, Split Pea, with Seasonings','12.45','Grocery'
'Carrot Muffins','5.44','Grocery'
'Complete Nutrition On-The-Go Milk-Based Singles Powder Packets Infant Formula','4.3','Grocery'
'8\" Pecan Pie','2.21','Grocery'
'Ultra Plus a Touch of Downy April Fresh Scent Powder Laundry Detergent 53 Loads','4.97','Grocery'
'Alexander Valley Cabernet Sauvignon Wine','7.29','Grocery'
'Cereal Frosted Flakes Chocolate Choco Zucaritas','8.18','Grocery'
'Hazelnut Spread With Skim Milk & Cocoa','4.62','Grocery'
'Pure Sport Body Wash','9.5','Grocery'
'Tender white meat chicken in a red chile lime sauce with a medley of roasted corn, peppers, and rice Chile Lime Chicken','7.47','Grocery'
'Pro Series 40 Mega Protein Shake','7.05','Grocery'
'Better Stevia Liquid Sweetener English Toffee','11.94','Grocery'
'Traditional Hearty Chicken and Rotini Soup','10.24','Grocery'
'Pro Health Toothbrush, Soft','6.76','Grocery'
'Red Potatoes','4.73','Grocery'
'Newman O's Creme Filled Mint Chocolate Cookies','5.37','Grocery'
'Vanilla Snakaroons','9.14','Grocery'
'Dailyfoods Vitamin D-3 1000 Iu','5.11','Grocery'
'Real Bleu Cheese Dressing Dipping','6.32','Grocery'
'3D White Brilliance Boost Toothpaste','6.58','Grocery'
'Iced Latte','6.37','Grocery'
'Cajun Gumbo Base','2.77','Grocery'
'Organic Farro','10.26','Grocery'
'Mission Chunky Salsa Med 16 Oz','11.58','Grocery'
'Citrus Mango Pineapple Flavor 100% Juice','7.21','Grocery'
'Roasted Garlic & Peppercorn Dressing & Quick Marinade','2.3','Grocery'
'Lactose Free Half & Half','9.32','Grocery'
'Reese Artichoke Hearts','6.75','Grocery'
'Ken Davis 2 Carb Classic BBQ','7.6','Grocery'
'Broccoli Slaw','9.4','Grocery'
'Face & Body Charcoal Soap Bar','3.38','Grocery'
'Master Brew Kombucha, Tart Cherry','4.15','Grocery'
'Pancake Puffs Banana - 36 PC','10.01','Grocery'
'Organic Black Heirloom Quinoa','1.3','Grocery'
'Macaroni & Cheese Dinner Original Flavor','3.73','Grocery'
'White Fiber Shells Pasta','11.21','Grocery'
'Unsweetened Organic Coconut Milk','6.48','Grocery'
'White Corn Tortillas Super Size','1.51','Grocery'
'Zero Calorie Cream Soda','7.55','Grocery'
'Sugar Free Vanilla Syrup','8.2','Grocery'
'Oreo Cookies and Cream Chocolate Frozen Dairy Dessert','3.87','Grocery'
'Organic Tomatoes','10.77','Grocery'
'Lint Roller Sheets','2.55','Grocery'
'Flax Oil, Organic, Omega-3, Original Formula','11.58','Grocery'
'Chicken Enchiladas','11.9','Grocery'
'Strawberry Light & Fit Nonfat Yogurt','11.09','Grocery'
'Roasted Pumpkin White Cheddar Tamales','2.39','Grocery'
'Brown Long Grain Rice','1.21','Grocery'
'Premium Pate Wet Cat Food - Salmon Entree','3.46','Grocery'
'English Breakfast Tea Bags','6.27','Grocery'
'Fresh Fussilli','1.28','Grocery'
'Honey Roasted Virginia Peanuts','3.39','Grocery'
'Low Fat Milk','10.57','Grocery'
'Nourish Bowls Sesame Sriracha','4.47','Grocery'
'Organic Whole Milk Yogurt Tubes Berry Patch & Strawberry Banana','1.31','Grocery'
'Silken Tofu','4.49','Grocery'
'Lavender Hand Soap','11.33','Grocery'
'Traditional Spaghetti Sauce','11.19','Grocery'
'Whole Wheat Spanakopita','6.07','Grocery'
'Chili Mac & Cheese','11.63','Grocery'
'Classic Macaroni & Mild Cheddar Cheese','8.89','Grocery'
'Valerian Extract Mineral Supplement','8.21','Grocery'
'Mini Cheeseburgers','11.75','Grocery'
'LunchMakers Turkey Cracker Crunchers with Nestle Butterfinger Bar','12.49','Grocery'
'Mustard (Ground)','4.61','Grocery'
'Lavender Fields Incense Sticks','11.99','Grocery'
'Sweet Vermouth','4','Grocery'
'Proactive Health Hairball Care Adult Cat Food','5.58','Grocery'
'Honey Manuka Raw Kfactor 16','9.97','Grocery'
'100% Pure Coconut Water','8.19','Grocery'
'Daily Conditioner','0.89','Grocery'
'Classic Mild Cheddar Macaroni & Cheese','4.15','Grocery'
'Talapia','10.79','Grocery'
'Organic Milk Coffee','10.87','Grocery'
'Egg Roll Wrappers','6.51','Grocery'
'Hearty Minestrone with Vegetables Soup','11.43','Grocery'
'Peach with Electrolytes & Vitamins Water Beverage','7.56','Grocery'
'Apple Organic Puffs','5.89','Grocery'
'Onion Gravy Mix','4.06','Grocery'
'Silver® Multivitamin and Multimineral Supplement Tablets For Women 50+','2.53','Grocery'
'Reduced Fat Kettle Cooked Cream Cheese & Chive Potato Chips','5.38','Grocery'
'Low Fat Cottage Cheese','1.45','Grocery'
'Clean Breeze Fabric Softener Dryer sheets 105 count  Fabric Enhancers','11.01','Grocery'
'Flat Fillets of Anchovies in Olive Oil','4.87','Grocery'
'Organic Fresh Pressed Pure Lemon Juice','7.32','Grocery'
'Instant Mashed Sweet Potatoes','11.31','Grocery'
'Shreds Finely Shredded Monterey Jack Cheese','3.68','Grocery'
'Clean Day Cranberry Dish Soap','5.99','Grocery'
'Peach Fruit Ice Bars 6 ct','6.97','Grocery'
'Soup, Roasted Chicken Rotini','11.45','Grocery'
'Premium Lubricant Condoms Enz','2.71','Grocery'
'Mousse with Port Wine Duck Liver & Pork','6.35','Grocery'
'Garden Minestrone Soup','3.05','Grocery'
'Hot Cocoa Mix','8.06','Grocery'
'Naturally Rising Crust Sausage & Pepperoni Pizza','9.2','Grocery'
'Cough & Chest Congestion Chestal Honey Cough Syrup','2.93','Grocery'
'Sleep Serenity Moonlit Lavender Bedroom Mist','0.95','Grocery'
'Organic Greens And Kale','5','Grocery'
'Lecithin Granules Non-GMO','6.29','Grocery'
'Lemon Sports Drink','3.38','Grocery'
'Crushed in Tomato Puree Tomatoes','12.44','Grocery'
'Pomegranate Dried Cranberries','11.93','Grocery'
'Skinny Dipped Dark Chocolate Almonds','6.8','Grocery'
'Steel Wool Soap Pads Lemon Scent','12.42','Grocery'
'Flip Coffee Break Bliss Greek Yogurt','8.93','Grocery'
'Crispy Almonds & Caramel RIce Crisp','1.61','Grocery'
'Crossovers Cocnt Curry Cashew','1.48','Grocery'
'Guacamole Spicy','10','Grocery'
'Premium Unsweetened Iced Tea','7.57','Grocery'
'Fish Oil, Odorless, Omega-3, 1000 mg, Softgels','1.56','Grocery'
'Peppermint Mint Roll','8.72','Grocery'
'Organic Extra Large Brown Omega 3 Eggs','8.98','Grocery'
'Organic Wheat Free Rye Bread','8.25','Grocery'
'Cheese Pizza Rolls','7.49','Grocery'
'Homestyle Meatloaf & Mashed Potatoes Compleats','11.79','Grocery'
'Egg, Basil Pesto, & Cheese Scramble','5.96','Grocery'
'Organic Classic Rich Crackers','7.46','Grocery'
'Unscented Tea Lights','12.49','Grocery'
'Red Velvet Filled Soft Cookies','5.54','Grocery'
'Coffee Chocolate Chip Frozen Greek Yogurt Bars','10.98','Grocery'
'White Truffle Oil','7.12','Grocery'
'Organic Steak Sauce','4.83','Grocery'
'Organic Pistachios','2.03','Grocery'
'Restore + Strengthen Moisturizing Shampoo','8.6','Grocery'
'Split Chicken Breast','9.35','Grocery'
'Ground Coriander','5.02','Grocery'
'Sport Chocolate Peanut Butter Protein Bar','6.96','Grocery'
'Miniature Peanut Butter Cups','11.9','Grocery'
'Light & Fit Greek Yogurt','6.13','Grocery'
'Compostable Cling Wrap','7.93','Grocery'
'Greek Whole Milk Blended Blueberry Yogurt','6.38','Grocery'
'24/7 Performance Clumping Litter','4.35','Grocery'
'Louisiana Roll','11.7','Grocery'
'Finely Shredded Marble Jack Cheese','10.7','Grocery'
'Easy Find Lids Food Storage','5.8','Grocery'
'Complete All Day Moisturizer With SPF 15 For Normal','9.34','Grocery'
